item,item,smiles,inchi,mass,id,x,y
ACEBUTBONE,ACEBUTBONE,CCC(=O)COC(=O)C,"InChI=1S/C6H10O3/c1-3-6(8)4-9-5(2)7/h3-4H2,1-2H3",130.1418,1624,98.73647037414204,693.0015219449782
ACEBUTONE,ACEBUTONE,CC(=O)CCOC(=O)C,"InChI=1S/C6H10O3/c1-5(7)3-4-9-6(2)8/h3-4H2,1-2H3",130.1418,3053,-699.4242884630249,-28.38423344026094
ACEC2CHO,ACEC2CHO,O=CCCOC(=O)C,"InChI=1S/C5H8O3/c1-5(7)8-4-2-3-6/h3H,2,4H2,1H3",116.1152,117,340.6997826157826,611.4929747148028
ACEC2H4NO3,ACEC2H4NO3,CC(=O)OCCON(=O)=O,"InChI=1S/C4H7NO5/c1-4(6)9-2-3-10-5(7)8/h2-3H2,1H3",149.1021,2475,-83.74856724625256,-694.9720695712886
ACEC2H4OOH,ACEC2H4OOH,CC(=O)OCCOO,"InChI=1S/C4H8O4/c1-4(5)7-2-3-8-6/h6H,2-3H2,1H3",120.1039,872,-160.0947219028361,-681.4467550871848
ACECOCOCH3,ACECOCOCH3,CC(=O)OC(=O)C(=O)C,InChI=1S/C5H6O4/c1-3(6)5(8)9-4(2)7/h1-2H3,130.0987,903,692.680410474515,100.96459253053723
ACEETOHO,ACEETOHO,CC(=O)OC(O)C[O],"InChI=1S/C4H7O4/c1-3(6)8-4(7)2-5/h4,7H,2H2,1H3",119.096,148,-693.8332625477749,92.71140049805297
ACEETOHO2,ACEETOHO2,CC(=O)OC(O)CO[O],"InChI=1S/C4H7O5/c1-3(5)9-4(6)2-8-7/h4,6H,2H2,1H3",135.0954,960,-584.8320234727399,-384.670643955034
ACEETOHOOH,ACEETOHOOH,CC(=O)OC(O)COO,"InChI=1S/C4H8O5/c1-3(5)9-4(6)2-8-7/h4,6-7H,2H2,1H3",136.1033,2398,679.6258008550321,-167.65670524066795
ACEPROPONE,ACEPROPONE,CC(=O)OCC(=O)C,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3",116.1152,830,-189.36927508286874,673.8985662950981
ACETC2CO2H,ACETC2CO2H,OC(=O)CCOC(=O)C,"InChI=1S/C5H8O4/c1-4(6)9-3-2-5(7)8/h2-3H2,1H3,(H,7,8)",132.1146,1642,-584.6710777816681,384.91522547909517
ACETC2CO3,ACETC2CO3,[O]OC(=O)CCOC(=O)C,"InChI=1S/C5H7O5/c1-4(6)9-3-2-5(7)10-8/h2-3H2,1H3",147.1061,1732,-243.90225961869214,656.1338946837727
ACETC2CO3H,ACETC2CO3H,OOC(=O)CCOC(=O)C,"InChI=1S/C5H8O5/c1-4(6)9-3-2-5(7)10-8/h8H,2-3H2,1H3",148.114,5328,48.73437639089923,698.3014825688043
ACETC2H4O,ACETC2H4O,CC(=O)OCC[O],"InChI=1S/C4H7O3/c1-4(6)7-3-2-5/h2-3H2,1H3",103.0966,72,-133.56503143085672,-687.1392743679219
ACETC2H4O2,ACETC2H4O2,CC(=O)OCCO[O],"InChI=1S/C4H7O4/c1-4(5)7-2-3-8-6/h2-3H2,1H3",119.096,1580,164.75890984245197,-680.3341102925287
ACETC2PAN,ACETC2PAN,O=C(CCOC(=O)C)OON(=O)=O,"InChI=1S/C5H7NO7/c1-4(7)11-3-2-5(8)12-13-6(9)10/h2-3H2,1H3",193.1116,4834,-227.65864109024494,661.9452720104156
ACETCOC2H5,ACETCOC2H5,CCC(=O)OC(=O)C,"InChI=1S/C5H8O3/c1-3-5(7)8-4(2)6/h3H2,1-2H3",116.1152,5128,41.964843471452234,698.740976265466
ACETCOC3H7,ACETCOC3H7,CCCC(=O)OC(=O)C,"InChI=1S/C6H10O3/c1-3-4-6(8)9-5(2)7/h3-4H2,1-2H3",130.1418,190,562.4998962019671,-416.64597294678873
ACETETCHO,ACETETCHO,O=CCOC(=O)C,"InChI=1S/C4H6O3/c1-4(6)7-3-2-5/h2H,3H2,1H3",102.0886,2926,55.207463131082186,697.8195583491697
ACETMECO3,ACETMECO3,CC(=O)OCC(=O)O[O],"InChI=1S/C4H5O5/c1-3(5)8-2-4(6)9-7/h2H2,1H3",133.0795,2368,-368.6022470017984,-595.090231397916
ACETMECO3H,ACETMECO3H,CC(=O)OCC(=O)OO,"InChI=1S/C4H6O5/c1-3(5)8-2-4(6)9-7/h7H,2H2,1H3",134.0874,3812,589.6067468408723,377.31138874903246
ACETMEPAN,ACETMEPAN,O=C(COC(=O)C)OON(=O)=O,"InChI=1S/C4H5NO7/c1-3(6)10-2-4(7)11-12-5(8)9/h2H2,1H3",179.085,4773,-244.5882219183082,-655.878496139979
ACETOL,ACETOL,CC(=O)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",74.0785,2880,121.60450132910623,-689.3564718318813
ACLOO,ACLOO,[O-][O+]=C(C)CO,"InChI=1S/C3H6O3/c1-3(2-4)6-5/h4H,2H2,1H3",90.0779,757,-643.8830454064224,-274.61723150259695
ACLOOA,ACLOOA,[O-][O+]=C(C)CO,"InChI=1S/C3H6O3/c1-3(2-4)6-5/h4H,2H2,1H3",90.0779,4336,-323.8947457456462,620.5579696356846
ACO2H,ACO2H,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",72.0627,1444,-631.2352762467096,302.5591281414925
ACO3,ACO3,[O]OC(=O)C=C,"InChI=1S/C3H3O3/c1-2-3(4)6-5/h2H,1H2",87.0541,1460,-593.9792350073146,-370.38988698414175
ACO3B,ACO3B,OCC(O[O])C=O,"InChI=1S/C3H5O4/c4-1-3(2-5)7-6/h1,3,5H,2H2",105.0694,1518,343.7863379384813,609.763030895485
ACO3H,ACO3H,OOC(=O)C=C,"InChI=1S/C3H4O3/c1-2-3(4)6-5/h2,5H,1H2",88.0621,2179,101.65878892713074,-692.5788696126017
ACOMCOMOOH,ACOMCOMOOH,OOCC(=O)CC(=O)OC(=O)C,"InChI=1S/C6H8O6/c1-4(7)12-6(9)2-5(8)3-11-10/h10H,2-3H2,1H3",176.1241,1895,643.1002451275837,-276.4454280990044
ACPRONEO,ACPRONEO,CC(=O)OC([O])C(=O)C,"InChI=1S/C5H7O4/c1-3(6)5(8)9-4(2)7/h5H,1-2H3",131.1067,4492,526.1170920639555,-461.73672740877714
ACPRONEO2,ACPRONEO2,[O]OC(OC(=O)C)C(=O)C,"InChI=1S/C5H7O5/c1-3(6)5(10-8)9-4(2)7/h5H,1-2H3",147.1061,1016,403.7095827832187,571.8553774941698
ACPRONEOH,ACPRONEOH,CC(=O)OC(O)C(=O)C,"InChI=1S/C5H8O4/c1-3(6)5(8)9-4(2)7/h5,8H,1-2H3",132.1146,1641,-559.3687287932598,420.8403797738669
ACPRONEOOH,ACPRONEOOH,OOC(OC(=O)C)C(=O)C,"InChI=1S/C5H8O5/c1-3(6)5(10-8)9-4(2)7/h5,8H,1-2H3",148.114,1748,-684.5684163306464,146.17141773462694
ACR,ACR,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",56.0633,6,650.9184312348976,257.49795315438877
ACROO,ACROO,[O-][O+]=CC=C,"InChI=1S/C3H4O2/c1-2-3-5-4/h2-3H,1H2",72.0627,4307,681.3866935579597,160.35016009393684
ACROOA,ACROOA,[O-][O+]=CC=C,"InChI=1S/C3H4O2/c1-2-3-5-4/h2-3H,1H2",72.0627,5023,252.51535949342798,652.867515825305
ACRPAN,ACRPAN,C=CC(=O)OON(=O)=O,"InChI=1S/C3H3NO5/c1-2-3(5)8-9-4(6)7/h2H,1H2",133.0596,936,-421.2838989802377,559.0347721385574
ALC4DOLOOH,ALC4DOLOOH,OCC(O)CC(OO)C=O,"InChI=1S/C5H10O5/c6-2-4(8)1-5(3-7)10-9/h3-6,8-9H,1-2H2",150.1299,3915,510.85693520002934,478.56576534268834
ALCOCH2OOH,ALCOCH2OOH,OOCC(=O)C=O,"InChI=1S/C3H4O4/c4-1-3(5)2-7-6/h1,6H,2H2",104.0615,2942,-559.2807050120679,420.957352948258
ALCOMOXOOH,ALCOMOXOOH,OOCOC(=O)C=O,"InChI=1S/C3H4O5/c4-1-3(5)7-2-8-6/h1,6H,2H2",120.0609,3735,-302.79573387777594,631.1218135553698
ALLYLOH,ALLYLOH,OCC=C,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",58.0791,4302,697.6022253036454,-57.888990761645736
APINANO3,APINANO3,O=N(=O)OC1(C)C(O)CC2CC1C2(C)C,"InChI=1S/C10H17NO4/c1-9(2)6-4-7(9)10(3,8(12)5-6)15-11(13)14/h6-8,12H,4-5H2,1-3H3",215.2463,5613,598.6501600586082,362.79193191387645
APINAO,APINAO,OC1CC2CC(C1(C)[O])C2(C)C,"InChI=1S/C10H17O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11H,4-5H2,1-3H3",169.2408,4726,115.78458260681305,690.3578278187089
APINAO2,APINAO2,[O]OC1(C)C(O)CC2CC1C2(C)C,"InChI=1S/C10H17O3/c1-9(2)6-4-7(9)10(3,13-12)8(11)5-6/h6-8,11H,4-5H2,1-3H3",185.2402,4085,292.04917446404875,-636.1660787049775
APINAOOH,APINAOOH,OOC1(C)C(O)CC2CC1C2(C)C,"InChI=1S/C10H18O3/c1-9(2)6-4-7(9)10(3,13-12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3",186.2481,4095,610.0355060301124,-343.30260905298223
APINBCO,APINBCO,O=C1CC2CC(C2(C)C)C1(C)O,"InChI=1S/C10H16O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-7,12H,4-5H2,1-3H3",168.2328,2576,-43.365401220229245,-698.6554529787974
APINBNO3,APINBNO3,O=N(=O)OC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H17NO4/c1-9(2)6-4-7(9)10(3,12)8(5-6)15-11(13)14/h6-8,12H,4-5H2,1-3H3",215.2463,5612,620.2330306240909,324.5165446057497
APINBO,APINBO,[O]C1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H17O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,12H,4-5H2,1-3H3",169.2408,431,-244.0394734375072,656.0828723601495
APINBO2,APINBO2,[O]OC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H17O3/c1-9(2)6-4-7(9)10(3,11)8(5-6)13-12/h6-8,11H,4-5H2,1-3H3",185.2402,3370,-321.6643739703413,-621.717001953677
APINBOH,APINBOH,OC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3",170.2487,4731,-103.04687466549166,692.3737008449082
APINBOO,APINBOO,[O-][O+]=CCC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-7(11)9-6-8(4-5-13-12)10(9,2)3/h5,8-9H,4,6H2,1-3H3",184.2322,2647,-665.1751677154691,218.04127190671394
APINBOOH,APINBOOH,OOC1CC2CC(C1(C)O)C2(C)C,"InChI=1S/C10H18O3/c1-9(2)6-4-7(9)10(3,11)8(5-6)13-12/h6-8,11-12H,4-5H2,1-3H3",186.2481,1947,-672.1868973982967,195.3580685972602
APINCNO3,APINCNO3,O=N(=O)OC(C)(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H17NO4/c1-7-4-5-8(6-9(7)12)10(2,3)15-11(13)14/h4,8-9,12H,5-6H2,1-3H3",215.2463,601,699.6023120713141,23.592476437873458
APINCO,APINCO,CC1=CCC(CC1O)C(C)(C)[O],"InChI=1S/C10H17O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11H,5-6H2,1-3H3",169.2408,3294,601.6146381230155,-357.85447768068116
APINCO2,APINCO2,[O]OC(C)(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H17O3/c1-7-4-5-8(6-9(7)11)10(2,3)13-12/h4,8-9,11H,5-6H2,1-3H3",185.2402,1222,171.6281596554982,678.6337560225447
APINCOH,APINCOH,CC1=CCC(CC1O)C(C)(C)O,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3",170.2487,1151,-699.9825585878731,-4.941424164634824
APINCOOH,APINCOOH,OOC(C)(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H18O3/c1-7-4-5-8(6-9(7)11)10(2,3)13-12/h4,8-9,11-12H,5-6H2,1-3H3",186.2481,4810,646.0312659242314,269.5247733480821
APINENE,APINENE,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",136.234,2402,699.9699049265002,6.490931919702458
APINOOA,APINOOA,O=CCC1CC(C(=[O+][O-])C)C1(C)C,"InChI=1S/C10H16O3/c1-7(13-12)9-6-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3",184.2322,1215,444.05848407327863,541.1211165003097
APINOOB,APINOOB,[O-][O+]=CCC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-7(11)9-6-8(4-5-13-12)10(9,2)3/h5,8-9H,4,6H2,1-3H3",184.2322,5510,654.7999439743757,247.46117548244715
BCAL,BCAL,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O2/c1-11(6-5-9-16)13-10-15(3,4)14(13)8-7-12(2)17/h9,13-14H,1,5-8,10H2,2-4H3",236.3499,2074,-113.82277317818709,-690.6839916387429
BCALACO,BCALACO,O=CCCC(=C)C1CC(C)(C)C1CC(=O)C(=O)C,"InChI=1S/C15H22O3/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(18)11(2)17/h7,12-13H,1,5-6,8-9H2,2-4H3",250.3334,5674,-231.9687579300624,-660.4471934563611
BCALAO,BCALAO,O=CCCC(=C)C1CC(C)(C)C1CC([O])C(=O)C,"InChI=1S/C15H23O3/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(18)11(2)17/h7,12-14H,1,5-6,8-9H2,2-4H3",251.3413,1379,128.4232602138133,-688.1187878819
BCALAO2,BCALAO2,O=CCCC(=C)C1CC(C)(C)C1CC(O[O])C(=O)C,"InChI=1S/C15H23O4/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(19-18)11(2)17/h7,12-14H,1,5-6,8-9H2,2-4H3",267.3407,5694,556.0284692473971,-425.2438610801999
BCALAOH,BCALAOH,O=CCCC(=C)C1CC(C)(C)C1CC(O)C(=O)C,"InChI=1S/C15H24O3/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(18)11(2)17/h7,12-14,18H,1,5-6,8-9H2,2-4H3",252.3493,2096,656.8642894741205,-241.92830593723173
BCALAOOH,BCALAOOH,O=CCCC(=C)C1CC(C)(C)C1CC(OO)C(=O)C,"InChI=1S/C15H24O4/c1-10(6-5-7-16)12-9-15(3,4)13(12)8-14(19-18)11(2)17/h7,12-14,18H,1,5-6,8-9H2,2-4H3",268.3487,4263,-573.6545273968102,-401.1489538776617
BCALBCO,BCALBCO,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)C=O,"InChI=1S/C15H22O3/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(18)10-17/h8,10,13-14H,1,4-7,9H2,2-3H3",250.3334,4958,-676.0371430715752,-181.58684200024692
BCALBO,BCALBO,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)C[O],"InChI=1S/C15H23O3/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(18)10-17/h8,13-14H,1,4-7,9-10H2,2-3H3",251.3413,2811,594.9520140988628,368.8252986438248
BCALBO2,BCALBO2,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)CO[O],"InChI=1S/C15H23O4/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(17)10-19-18/h8,13-14H,1,4-7,9-10H2,2-3H3",267.3407,3546,-638.2595019571232,287.4453133405467
BCALBOC,BCALBOC,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C15H24O3/c1-11(6-5-9-16)12-10-15(2,3)13(12)7-8-14(17)18-4/h9,12-13H,1,5-8,10H2,2-4H3",252.3493,665,-429.481253334479,-552.7620220621575
BCALBOH,BCALBOH,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)CO,"InChI=1S/C15H24O3/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(18)10-17/h8,13-14,17H,1,4-7,9-10H2,2-3H3",252.3493,1380,171.34429542345734,-678.7054828317206
BCALBOOH,BCALBOOH,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)COO,"InChI=1S/C15H24O4/c1-11(5-4-8-16)13-9-15(2,3)14(13)7-6-12(17)10-19-18/h8,13-14,18H,1,4-7,9-10H2,2-3H3",268.3487,3547,-655.0369234581249,246.83320057584365
BCALCCO,BCALCCO,O=CC(=O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H22O3/c1-10(7-12(18)9-16)13-8-15(3,4)14(13)6-5-11(2)17/h9,13-14H,1,5-8H2,2-4H3",250.3334,4242,-531.6718072386368,455.32964914180786
BCALCO,BCALCO,O=CC([O])CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H23O3/c1-10(7-12(18)9-16)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14H,1,5-8H2,2-4H3",251.3413,2095,640.3910113221197,-282.66473536299634
BCALCO2,BCALCO2,[O]OC(C=O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H23O4/c1-10(7-12(9-16)19-18)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14H,1,5-8H2,2-4H3",267.3407,4978,-36.88507255515592,-699.0275326642012
BCALCOH,BCALCOH,O=CC(O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O3/c1-10(7-12(18)9-16)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14,18H,1,5-8H2,2-4H3",252.3493,5676,-147.42994977612997,-684.2984801305697
BCALCOOH,BCALCOOH,OOC(C=O)CC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O4/c1-10(7-12(9-16)19-18)13-8-15(3,4)14(13)6-5-11(2)17/h9,12-14,18H,1,5-8H2,2-4H3",268.3487,2831,-166.26453113774116,679.9677240027994
BCALNO3,BCALNO3,O=CCCC(CO)(O[N+](=O)[O-])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H25NO6/c1-11(19)5-6-12-13(9-14(12,2)3)15(10-18,7-4-8-17)22-16(20)21/h8,12-13,18H,4-7,9-10H2,1-3H3",315.3621,5720,390.2238838296561,581.1413945752781
BCALO,BCALO,O=CCCC([O])(CO)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H25O4/c1-11(18)5-6-12-13(9-14(12,2)3)15(19,10-17)7-4-8-16/h8,12-13,17H,4-7,9-10H2,1-3H3",269.3566,5696,604.9070715730628,-352.2604643738798
BCALO2,BCALO2,O=CCCC(CO)(O[O])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H25O5/c1-11(18)5-6-12-13(9-14(12,2)3)15(10-17,20-19)7-4-8-16/h8,12-13,17H,4-7,9-10H2,1-3H3",285.356,695,658.078770739661,-238.6049695663876
BCALOH,BCALOH,O=CCCC(O)(CO)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H26O4/c1-11(18)5-6-12-13(9-14(12,2)3)15(19,10-17)7-4-8-16/h8,12-13,17,19H,4-7,9-10H2,1-3H3",270.3645,4982,137.98180639100508,-686.2659987971684
BCALOO,BCALOO,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(16)6-7-12-11(9-14(12,2)3)13(18-17)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,1384,334.6292260742679,-614.8359789870275
BCALOOA,BCALOOA,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(16)6-7-12-11(9-14(12,2)3)13(18-17)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,1383,295.3937925498221,-634.6199707880558
